id,created_at,text
829043093836005376,2017-02-07 19:04:11,"b""Confirming @BetsyDevos was a big win for America's underprivileged students. Now the real work begins."""
827352283432247297,2017-02-03 03:05:30,b'Extreme liberals like Elizabeth Warren are trying to stop Betsy Devos because she exposes their hypocrisy.\n\nWatch \xf0\x9f\x93\xba: https://t.co/N0eH6MVN9j'
827196601110249474,2017-02-02 16:46:52,"b'If Republicans are looking for ways to prove to voters that we have become ""them"", I E the DC establishment, this s\xe2\x80\xa6 https://t.co/tngJK9xFFu'"
827161435528642563,2017-02-02 14:27:08,"b'On Obamacare, Republicans who want to retreat from repeal to repair should be replaced.'"
826182989793153024,2017-01-30 21:39:09,"b""WATCH: Bobby Jindal reacts to Trump's actions on immigration: https://t.co/d6rjsudgfu"""
825070187934277633,2017-01-27 19:57:16,b'The debate over education reflects the defining battle line drawn between right and left. https://t.co/kthFUOdFVd'
822540169396056064,2017-01-20 20:23:53,b'Congratulations to President @realDonaldTrump. Supriya and I are praying for you as you lead our nation.'
820382204526231553,2017-01-14 21:28:54,b'.@BetsyDeVos has fought tirelessly for decades to give disadvantaged kids the opportunity to get a great education.\nhttps://t.co/4jtTpmgt0f'
818487114799181824,2017-01-09 15:58:29,"b'\xe2\x80\x9cConservative principles, not political posturing, should guide the repeal and replacement of Obamacare.\n\nREAD \xe2\xac\x87\xef\xb8\x8f https://t.co/r2ys4OFmoT'"
813512703830532097,2016-12-26 22:31:57,b'.@GovernorPerry will be an excellent Energy Secretary. Energy sector workers in Louisiana and the rest of America will have a strong ally.'
812037296937635844,2016-12-22 20:49:13,b'Merry Christmas from the Jindal family. Isaiah 9:6 https://t.co/UNbfZR0cQr'
801524032587911175,2016-11-23 20:33:15,b'.@BetsyDeVos has been a champion of education reform for decades and is a fantastic choice to lead the Department of Education.'
801523562045722629,2016-11-23 20:31:23,b'Congrats to my friend @NikkiHaley! She has done an outstanding job leading South Carolina and will represent us well at the UN.'
795095251568443392,2016-11-06 02:47:34,"b""Let's Geaux Tigers! https://t.co/A9jjinz6Zu"""
793286740790407168,2016-11-01 03:01:12,b'Slade is ready with the ice cold @DrPepper! https://t.co/lrSNs5v9NF'
790998067952529408,2016-10-25 19:26:50,"b'My former Governor\xe2\x80\x99s Office intern, @MolliexJaY is an up-and-coming singer/songwriter. Check out her latest video: https://t.co/zI0AiTQNut'"
789975807372382208,2016-10-22 23:44:44,b'The boys are ready to cheer on the Cubs tonight! Throwback from their visit to Chicago last year. https://t.co/vT6tpN8Qiq'
788388140109082624,2016-10-18 14:35:54,b'RT @FoxNews: .@toddstarnes : The day a college football player stood alone to honor America | https://t.co/Crb8uuqEOR https://t.co/7hyuRnIv\xe2\x80\xa6'
780496484802240513,2016-09-26 19:57:17,b'Thanks Les for all you have done for LSU and Louisiana. It is an honor to call you a friend.'
771466850827800576,2016-09-01 21:56:45,"b'.@LABI_BIZ, @BRAC_BatonRouge and other business groups team up in new program to help small business flood victims: https://t.co/aZkYkPKoLs'"
763115247184015360,2016-08-09 20:50:27,"b""Candy sales\nComputer newsletter\nOdd office jobs\nMath tutor\nConcessions, @LSUfootball\nBiochem lab research\nDr's office intern\n#firstsevenjobs"""
754769848174018560,2016-07-17 20:08:49,"b""Our thoughts and prayers are with our law enforcement community after today's horrible shootings. All lives matter, plain and simple."""
745358240649613312,2016-06-21 20:50:27,b'Supriya and I offer our heartfelt condolences and prayers to his family.\xe2\x80\x9d (3/3)'
745358006683000832,2016-06-21 20:49:31,"b'as well as his humor, Paul was a fixture in our community.  He will be missed. (2/3)'"
745357899623333889,2016-06-21 20:49:06,"b'""Paul brought his tenacity and wit to viewers for decades.  Known for his investigative journalism (1/3) https://t.co/MUYJ0w5Ohf'"
742163448033775617,2016-06-13 01:15:29,b'Horrified and saddened by the deadly terrorist attack in Orlando. Supriya and I are praying for those affected by this terrible tragedy.'
740235617074741248,2016-06-07 17:34:58,b'Congratulations to @BaseballCrank on your successful tenure at @Redstate. Best of luck in your new endeavor at @NRO.'
736017005887774720,2016-05-27 02:11:43,"b""I'm about to join @GovMikeHuckabee on the @SeanHannity show. Tune in to @FoxNews!"""
734556197676843013,2016-05-23 01:26:59,b'Proud that Slade and the Sharks won their tournament; especially when they came together &amp; prayed after the\xc2\xa0finals. https://t.co/d2aazVTrOc'
729463674079830017,2016-05-09 00:11:07,"b""Happy Mother's Day to these amazing moms and all mothers out there. https://t.co/lDHJihyfyP"""
727681882045829120,2016-05-04 02:10:55,b'In 15 minutes I\xe2\x80\x99m live with @SeanHannity on @FoxNews. Don\xe2\x80\x99t miss it!'
727663863286505477,2016-05-04 00:59:19,b'Don\xe2\x80\x99t miss my exclusive interview with @SeanHannity tonight at 9:25 CT where I\xe2\x80\x99ll talk about tonight\xe2\x80\x99s Indiana primary. Tune in!'
727170450904641537,2016-05-02 16:18:40,b'Trump\xe2\x80\x99s success exposes our failure as conservatives: https://t.co/e6N9rayp21'
712387518386147328,2016-03-22 21:16:34,"b'Clearly, open borders don\xe2\x80\x99t work. https://t.co/epltiUqm50'"
712352852635557890,2016-03-22 18:58:49,b'Our thoughts and prayers are with the people of Brussels.'
710158581564198912,2016-03-16 17:39:34,b'America is better than our leaders. What I learned running for president. https://t.co/jciTIpebdf'
708049259975680000,2016-03-10 21:57:53,"b""Obama hasn't found a problem he won't blame on GOP. Here is why rise of Trump is on him: https://t.co/s1HlzXR4om https://t.co/9p925SGxIp"""
698691395100348416,2016-02-14 02:13:04,b'\xe2\x80\x9cToday we lost the greatest judicial mind most of us have ever known. Every Republican must right now pledge that\xe2\x80\xa6\xe2\x80\x9d https://t.co/Dt8Dty0jl5'
696005236180135936,2016-02-06 16:19:14,"b""This election is about the future. That's why I'm endorsing Marco Rubio for President. https://t.co/QFXPz4ZESv"""
680145959230128128,2015-12-24 22:00:07,b'Merry Christmas from our family to yours! https://t.co/8Ka5U7qcKq'
676860536038887424,2015-12-15 20:25:01,b'Students at St. Benedict the Moor School in NOLA are thriving because of our statewide scholarship program. https://t.co/2u7Ozd1tYv'
670699345033850880,2015-11-28 20:22:39,b'.@LSUCoachMiles is a great coach and a better man. He is a fantastic ambassador for our state. I hope he remains our coach.'
668276133083742208,2015-11-22 03:53:40,b'Supriya and I would like to congratulate Governor-elect John Bel Edwards. https://t.co/FdMwt4p43M'
666755881988587520,2015-11-17 23:12:44,b'It\xe2\x80\x99s been an incredible honor to run for President of this great country. Thank you: https://t.co/IhDcIWOSg8 https://t.co/iRTJ7Bl5IW'
666753351938240512,2015-11-17 23:02:41,b'RT @SupriyaJindal: .@BobbyJindal about to be on #SpecialReport. Tune in to @FoxNews now. https://t.co/qQAi6vnYRW'
666748195490439173,2015-11-17 22:42:12,"b""RT @BretBaier: Don't miss presidential candidate/Louisiana Gov @BobbyJindal coming up at the top of the hour on #SpecialReport on @FoxNews \xe2\x80\xa6"""
666734328882274305,2015-11-17 21:47:05,"b""RT @SpecialReport: Tonight on #SpecialReport I'll be joined by presidential candidate and Louisiana Governor Bobby Jindal. Jindal... https:\xe2\x80\xa6"""
666653451774877698,2015-11-17 16:25:43,b'President Reagan reminded us that each generation must renew the principles of freedom.\nhttps://t.co/xbqwrH2OTb'
666369035148259328,2015-11-16 21:35:33,"b'Breitbart: ""\xe2\x80\x98Bobby Jindal Was Right\xe2\x80\x99 On Muslim No-Go Zones"" https://t.co/wL5no8852l\nhttps://t.co/3iC4Kzq8xi'"
666296258852622336,2015-11-16 16:46:21,b'I just signed an Executive Order instructing state agencies to take all available steps to stop the relocation of Syrian refugees to LA.'
666279535537623040,2015-11-16 15:39:54,"b'President Obama staying the course on our ISIS \xe2\x80\x9cstrategy"" is the definition of insanity.'"
665631665180381184,2015-11-14 20:45:30,"b'My letter to @POTUS: In light of Paris terrorist attacks, time to pause process of refugees coming to the US https://t.co/v2K7wuigX0'"
665609880531701760,2015-11-14 19:18:56,b'We must destroy Radical Islam.\nhttps://t.co/t1DqcsKR5P'
665594697109270528,2015-11-14 18:18:36,b'It\xe2\x80\x99s time for Americans to discard political correctness and come to terms with the truth -- Radical Islam is evil and plans to destroy us.'
665594465394921472,2015-11-14 18:17:41,"b""This isn't an attack just on France. It's an attack on freedom and free\npeople everywhere."""
665590101733281792,2015-11-14 18:00:20,b'I\xe2\x80\x99m speaking live at the @FloridaGOP #SunshineSummit. Watch here: https://t.co/6m3ulrckvZ'
665294223508271104,2015-11-13 22:24:38,b'Our thoughts are with the people of France. Please say a prayer for Paris as they deal with this horrible attack.'
665266428602257408,2015-11-13 20:34:11,"b'.@RedState: ""The willingness to take on tough jobs and tough issues runs throughout his career"" https://t.co/gFVUlmDKno'"
