id,created_at,text
842537658962329600,2017-03-17 00:46:46,b'The CBO has a history of overestimating benefits of progressive policy and underestimating market approaches. https://t.co/3mgv1ubvQF'
842187322263248896,2017-03-16 01:34:39,b'Congratulations @GovMattBevin and @BamCarney for passing HB 520 #CharterSchools empowering #Kentucky\xe2\x80\x99s students and families! #edreform'
841817140609089536,2017-03-15 01:03:41,"b'Jim Donovan will be an exceptional Deputy Secretary of Treasury. He\xe2\x80\x99s a capable, talented man of integrity. Proud to call him a friend.'"
841452999922839552,2017-03-14 00:56:43,b'Here is why Arizona must expand its Empowerment Scholarship Accounts. #schoolchoice #edreform https://t.co/QuX78pUqjJ'
841298003554111488,2017-03-13 14:40:49,"b""America is a nation of immigrants. The sentiment expressed by Steve King doesn't reflect our shared history or valu\xe2\x80\xa6 https://t.co/RdIAA2jTad"""
840379242504454144,2017-03-11 01:49:59,b'A fantastic story about a group of Florida high school students setting an example for us all. https://t.co/AsBELCmfnY'
839791065506934784,2017-03-09 10:52:47,b'How Trump Can Expand School Choice. Strong advocacy from Cardinal Dolan. https://t.co/ua7mLGHodV'
839443922439012352,2017-03-08 11:53:21,b'WikiLeaks\xe2\x80\x99s New Damage How lax can we be? This is so dangerous for our national security. https://t.co/oCCXpNWI2z'
838005632645152768,2017-03-04 12:38:06,b'The Mob at Middlebury. Alumni should rise up against this.  https://t.co/AbMp0rYkPQ'
837745693980778497,2017-03-03 19:25:12,b'Brian Murphy and I opine on the power of #schoolchoice and thank Governor @EricGreitens and the #MOLeg for their le\xe2\x80\xa6 https://t.co/x7jCfyLspo'
837478103471521795,2017-03-03 01:41:54,"b""RT @MissouriChamber: Today's education model needs to be updated for today's workforce needs, says @JebBush during his news conference with\xe2\x80\xa6"""
837358561088925700,2017-03-02 17:46:52,b'Thanks to our Missouri #edreform partners for the invitation to visit the #MOLeg today to talk #schoolchoice\xe2\x80\xa6 https://t.co/1aP5viOGAC'
836763188142161921,2017-03-01 02:21:05,b'Great to see @DenishaMweather recognized at tonight\xe2\x80\x99s #JointSession. She is a remarkable example of the power and potential of school choice'
836380894059446273,2017-02-28 01:01:59,"b'I hope folks take an opportunity to check out my brother\xe2\x80\x99s book, coming out tomorrow. It\xe2\x80\x99s an incredible tribute to\xe2\x80\xa6 https://t.co/sEXnun49Uv'"
836368567067152384,2017-02-28 00:13:00,b'I\xe2\x80\x99m with @EricCantor. @TerryMcAuliffe has a huge opportunity to improve education in Virginia and change the course\xe2\x80\xa6 https://t.co/NGnkH5VmGC'
