id,created_at,text
842725331769417728,2017-03-17 13:12:30,"b'Must-read @thehill: ""Protect lives, U.S. credibility: Pass the Keeping Our Promise to Our #Afghan Allies Act"" https://t.co/OFkIOLlixb'"
842379477669806080,2017-03-16 14:18:12,b'Defense budget proposed today will not be sufficient to stem damage inflicted by yrs of budget cuts under Obama WH https://t.co/xW6jJQJuNm'
842093114747695104,2017-03-15 19:20:18,"b'6 yrs into Syrian civil war: 400K dead, 1/2 pop. forced to flee, 9.3M ppl desperate for aid - strategy needed now m\xe2\x80\xa6 https://t.co/hzc6xkguQy'"
842087945020547072,2017-03-15 18:59:45,"b""I'll be joining @camanpour @cnni in a few to discuss the 6th anniversary of the war in #Syria - tune-in"""
842084269694545921,2017-03-15 18:45:09,b'Will be talking #marchmadness w/ @rickklein &amp; @ESPNAndyKatz @ABC shortly - @UofA all the way! Watch live:\xe2\x80\xa6 https://t.co/DuSTYIiD9y'
842078400265236493,2017-03-15 18:21:50,"b'I was honored to serve w/ Dan Coats, who has respect &amp; affection of both sides of aisle - we are fortunate he will\xe2\x80\xa6 https://t.co/GUENmHWa10'"
842043152064229376,2017-03-15 16:01:46,b'Glad to join @SenatorShaheen @SenJackReed @SenThomTillis to protect brave Afghans risking lives to support US troops https://t.co/leTfeWlNdi'
842041927885283329,2017-03-15 15:56:54,"b""On 6th anvsry of Syrian war, intro'd resolution condemning #Assad &amp; #Russia for slaughter &amp; calling for US response https://t.co/aROeFLX4WQ"""
842035297252712449,2017-03-15 15:30:33,"b'Must-read by my friend &amp; Russian patriot Vladimir Kara-Murza: ""How to make sure the Kremlin remembers Boris Nemtsov"" https://t.co/nvmmS1NAFy'"
842028213505265664,2017-03-15 15:02:24,b'Powerful depiction of the worst humanitarian crisis since WWII\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9c#Syria: 6 Years of Conflict\xe2\x80\x9d by @CPG_USHMM\n\nhttps://t.co/bSWlsRHhpJ'
842020241702064134,2017-03-15 14:30:44,"b'On 6th anniversary of Syrian civil war, #Assad &amp; #Russia cont. to commit genocide - when will the world wake up to\xe2\x80\xa6 https://t.co/Wfp8qkb90Y'"
