id,created_at,text
842495612629254145,2017-03-16 21:59:41,b'RT @CECCgov: Rubio said @CECCgov hearing \xe2\x80\x9cit is important that human rights remain a critical component of our foreign policy\xe2\x80\x9d https://t.co\xe2\x80\xa6'
842089309905776640,2017-03-15 19:05:11,b'How to make sure the Kremlin &amp; Vladimir Putin remember Boris Nemtsov https://t.co/boBBXJzDVw'
841710241851047936,2017-03-14 17:58:54,"b'RT @CECCgov: Govt of #China forcibly returns #NorthKorean refugees to face torture, imprisonment &amp; possible execution. https://t.co/Py9oC5w\xe2\x80\xa6'"
841640049993211904,2017-03-14 13:19:59,"b'""A patient man has great understanding, but a quick-tempered man displays folly"" Proverbs 14:29'"
841639307530108928,2017-03-14 13:17:02,b'RT @SenRubioPress: Met today with #Colombia\xe2\x80\x99s ambassador to the U.S. about further strengthening the bond between our two nations: https://\xe2\x80\xa6'
840873054762868738,2017-03-12 10:32:13,"b""NW Florida plays critical role in natl security. Will work to mare sure any future BRAC won't hurt region https://t.co/LUnHBFFQPx via @"""
840871994442809344,2017-03-12 10:28:00,b'We are forever grateful for the service of Officer Kenneth Brown. May he Rest In Peace. https://t.co/1gIFw3PSed'
840612677667999749,2017-03-11 17:17:34,b'Yesterday I spent some time with the Florida Air National Guard\xe2\x80\x99s 125th Fighter Wing in Jacksonville. https://t.co/sXon5p4BjR'
840394397464293376,2017-03-11 02:50:12,b'RT @CLINTHREED: Enjoyed spending time w @JoelCRosenberg today - look forward to reading his new novel. https://t.co/dFVTpC0CZB'
840350493524267009,2017-03-10 23:55:45,b'RT @ProtectThePath: Thank you Senator Marco Rubio for your support in the fight to end human trafficking #USIAHT #EndHumanTrafficking https\xe2\x80\xa6'
840307370903388160,2017-03-10 21:04:24,b'Met @_That_Kyle Coddington back in November in Pensacola Beach. Praying for you as you battle cancer now. Stay stro\xe2\x80\xa6 https://t.co/hvGe9B0wYj'
839847749843501056,2017-03-09 14:38:01,b'Working with @FLGovScott to make sure #Florida #Medicaid &amp; people it serves are treated fairly in #Obamacarerepeal\xe2\x80\xa6 https://t.co/c7X6vjfBgQ'
839671866079997952,2017-03-09 02:59:07,"b""RT @FloridaImpact: Florida Impact's @tnovicki had a great meeting with @marcorubio while in DC for #hungerpc17! https://t.co/s0OROZPtXx"""
839671085394178051,2017-03-09 02:56:01,"b'RT @mvenk82: Thank you so much, Senator @marcorubio, for taking the time to meet with all the @SenateYouth delegates today! We are so grate\xe2\x80\xa6'"
839593528728698881,2017-03-08 21:47:50,b'We can\xe2\x80\x99t give up seeking answers on the whereabouts of @helpboblevinson. Admin must hold #Iran accountable\nhttps://t.co/ZSMvaqtJ1J'
839307762328821760,2017-03-08 02:52:18,b'Very pleased all 100 senators signed our letter to federal law enforcement demanding action on anti-Semitic threats https://t.co/I7xiXrER0x'
839135347586002945,2017-03-07 15:27:11,b'Met this A.M. with CEO of Mitsubishi Power Systems about importance of #taxreform for manufacturing #jobs they created in #CentralFlorida'
839134421978595331,2017-03-07 15:23:31,b'Best wishes for a productive 2017 legislative session to @FLGovScott @MyFLHouse &amp; @FLSenate #sayfie'
837855865860472832,2017-03-04 02:42:59,b'Very happy @POTUS was able to hear about how #schoolchoice has changed the lives of thousands of Florida students https://t.co/jCTK3dYBLi'
837854050267848704,2017-03-04 02:35:46,b'Great visit &amp; roundtable at St. Andrews School in #Orlando  to discuss @StepUp4Students with @realDonaldTrump\xe2\x80\xa6 https://t.co/3XGE1ZVwcG'
837694984178569216,2017-03-03 16:03:42,b'Happy Birthday #Florida Headed to #CentralFlorida with @realDonaldTrump @POTUS 4 listening session with families helped by @StepUp4Students'
837656913408032769,2017-03-03 13:32:25,"b'RT @VISITFLORIDA: Happy Birthday, Florida! Florida became a state on March 3, 1845 #LoveFL https://t.co/e7mLZZfCDR'"
837491026440912896,2017-03-03 02:33:15,"b'After the votes taken earlier this afternoon, the U.S. Senate has now confirmed all of the available Cabinet nominations.'"
837457880211210242,2017-03-03 00:21:32,b'For 1st time in a long time @StateDept #humanrights report will not be presented by Secretary of State. I hope they reconsider.'
837447619932749824,2017-03-02 23:40:46,b'Attorney General Sessions made the right decision to recuse himself from any investigations related to the presidential campaigns.'
837279446226722816,2017-03-02 12:32:30,b'About to go on @morningedition on NPR radio. Tune in'
837134078516293632,2017-03-02 02:54:52,"b'I join Christians in America &amp; around the world in marking #AshWednesday.   Entering Lent, we pray &amp; call to mind the sacrifices Jesus made.'"
836950147636539392,2017-03-01 14:43:59,b'Last night was the best speech @realDonaldTrump has ever given. It was Presidential. Exactly what he needed to do &amp; country needed to hear'
836585495178194944,2017-02-28 14:34:59,b'If you live in Central #Florida: this young lady has been missing from her home in Tavares since last night https://t.co/hBghj6v4g5'
836584335549562881,2017-02-28 14:30:23,b'Blue Angels are only two weeks away from season opener.  https://t.co/mIUIkHbB42 via @'
836583503768748033,2017-02-28 14:27:04,"b'Foreign Aid is not charity. We must make sure it is well spent, but it is less than 1% of budget &amp; critical to our national security.'"
836321161738846208,2017-02-27 21:04:37,b'I condemn these threats against Jewish schools &amp; institutions in #Florida &amp; across the nation. We must combat #antiSemitism in all its forms'
832726071938162688,2017-02-17 22:59:01,b'I am now very confident Senate Intel Comm I serve on will conduct thorough bipartisan investigation of #Putin interference and influence'
832414878807781376,2017-02-17 02:22:27,b'confident more changes coming from the days when Obama admin officials blocked sanctions against #Venezuela tyrants https://t.co/2cBvzKtnVb'
832018689738280961,2017-02-16 00:08:08,"b'RT @realDonaldTrump: Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) out\xe2\x80\xa6'"
831970293853933575,2017-02-15 20:55:49,b'Andy Puzder made the right &amp; honorable choice by  withdrawing from consideration as Labor Secretary.'
